"날짜","종가","시가","고가","저가","거래량","변동 %"
"2019- 02- 06","322.00","332.00","333.00","320.00","30.75M","-3.01%"
"2019- 02- 05","332.00","331.00","334.00","328.00","17.22M","0.00%"
"2019- 02- 04","332.00","334.00","338.00","330.00","20.29M","-0.60%"
"2019- 02- 03","334.00","342.00","344.00","330.00","22.63M","-2.34%"
"2019- 02- 02","342.00","338.00","345.00","336.00","23.97M","1.18%"
"2019- 02- 01","338.00","340.00","342.00","325.00","53.85M","-0.59%"
"2019- 01- 31","340.00","354.00","372.00","335.00","120.33M","-3.95%"
"2019- 01- 30","354.00","319.00","358.00","317.00","103.24M","10.63%"
"2019- 01- 29","320.00","326.00","328.00","313.00","35.06M","-1.84%"
"2019- 01- 28","326.00","341.00","342.00","313.00","61.44M","-4.40%"
"2019- 01- 27","341.00","348.00","349.00","338.00","23.40M","-2.01%"
"2019- 01- 26","348.00","349.00","353.00","346.00","17.55M","-0.29%"
"2019- 01- 25","349.00","353.00","354.00","345.00","18.16M","-1.13%"
"2019- 01- 24","353.00","353.00","355.00","350.00","15.94M","0.00%"
"2019- 01- 23","353.00","357.00","358.00","351.00","23.05M","-1.12%"
"2019- 01- 22","357.00","358.00","360.00","346.00","39.61M","-0.28%"
"2019- 01- 21","358.00","356.00","362.00","352.00","24.97M","0.56%"
"2019- 01- 20","356.00","367.00","368.00","351.00","29.51M","-3.00%"
"2019- 01- 19","367.00","362.00","374.00","361.00","28.09M","1.66%"
"2019- 01- 18","361.00","366.00","368.00","357.00","29.01M","-1.37%"
"2019- 01- 17","366.00","368.00","370.00","362.00","25.80M","-0.54%"
"2019- 01- 16","368.00","365.00","375.00","363.00","35.70M","0.82%"
"2019- 01- 15","365.00","372.00","375.00","360.00","40.07M","-1.88%"
"2019- 01- 14","372.00","355.00","380.00","355.00","58.36M","5.08%"
"2019- 01- 13","354.00","372.00","376.00","353.00","45.69M","-4.84%"
"2019- 01- 12","372.00","373.00","376.00","368.00","23.78M","-0.27%"
"2019- 01- 11","373.00","371.00","379.00","363.00","63.59M","0.54%"
"2019- 01- 10","371.00","410.00","425.00","365.00","155.98M","-9.51%"
"2019- 01- 09","410.00","409.00","414.00","403.00","61.06M","0.24%"
"2019- 01- 08","409.00","407.00","414.00","400.00","56.39M","0.49%"
"2019- 01- 07","407.00","407.00","419.00","404.00","70.51M","0.00%"
"2019- 01- 06","407.00","398.00","412.00","396.00","45.31M","2.26%"
"2019- 01- 05","398.00","401.00","407.00","395.00","36.79M","-1.00%"
"2019- 01- 04","402.00","401.00","406.00","395.00","42.06M","0.25%"
"2019- 01- 03","401.00","415.00","416.00","397.00","58.88M","-3.37%"
"2019- 01- 02","415.00","408.00","420.00","399.00","57.71M","1.72%"
"2019- 01- 01","408.00","395.00","408.00","391.00","44.55M","3.29%"
"2018- 12- 31","395.00","413.00","417.00","391.00","60.25M","-4.13%"
"2018- 12- 30","412.00","404.00","415.00","398.00","53.24M","2.49%"
"2018- 12- 29","402.00","418.00","427.00","401.00","86.60M","-3.83%"
"2018- 12- 28","418.00","386.00","424.00","375.00","121.65M","8.57%"
"2018- 12- 27","385.00","423.00","427.00","381.00","75.65M","-8.98%"
"2018- 12- 26","423.00","425.00","441.00","403.00","96.96M","-0.47%"
"2018- 12- 25","425.00","453.00","458.00","409.00","185.77M","-6.39%"
"2018- 12- 24","454.00","414.00","502.00","413.00","331.51M","9.66%"
"2018- 12- 23","414.00","402.00","425.00","401.00","79.74M","2.73%"
"2018- 12- 22","403.00","399.00","407.00","388.00","63.77M","1.00%"
"2018- 12- 21","399.00","419.00","435.00","392.00","151.29M","-5.00%"
"2018- 12- 20","420.00","387.00","431.00","381.00","183.12M","8.53%"
"2018- 12- 19","387.00","392.00","443.00","385.00","227.01M","-1.28%"
"2018- 12- 18","392.00","366.00","392.00","359.00","121.43M","7.10%"
"2018- 12- 17","366.00","323.00","374.00","321.00","91.64M","13.66%"
"2018- 12- 16","322.00","321.00","334.00","320.00","32.45M","0.31%"
"2018- 12- 15","321.00","325.00","329.00","316.00","24.18M","-1.23%"
"2018- 12- 14","325.00","338.00","339.00","321.00","35.46M","-3.85%"
"2018- 12- 13","338.00","345.00","346.00","335.00","26.44M","-2.03%"
"2018- 12- 12","345.00","338.00","350.00","337.00","26.29M","2.07%"
"2018- 12- 11","338.00","339.00","352.00","333.00","42.10M","-0.29%"
"2018- 12- 10","339.00","349.00","355.00","334.00","34.34M","-2.87%"
"2018- 12- 09","349.00","344.00","360.00","338.00","48.31M","1.45%"
"2018- 12- 08","344.00","342.00","365.00","331.00","66.81M","0.58%"
"2018- 12- 07","342.00","349.00","353.00","328.00","99.38M","-2.01%"
"2018- 12- 06","349.00","383.00","390.00","347.00","66.93M","-8.88%"
"2018- 12- 05","383.00","397.00","399.00","383.00","36.13M","-3.53%"
"2018- 12- 04","397.00","394.00","408.00","383.00","48.16M","0.51%"
"2018- 12- 03","395.00","417.00","418.00","392.00","49.01M","-5.28%"
"2018- 12- 02","417.00","420.00","427.00","412.00","30.82M","-0.71%"
"2018- 12- 01","420.00","412.00","426.00","405.00","41.48M","1.94%"
"2018- 11- 30","412.00","431.00","433.00","401.00","60.00M","-4.41%"
"2018- 11- 29","431.00","441.00","445.00","422.00","78.80M","-2.27%"
"2018- 11- 28","441.00","413.00","453.00","412.00","112.03M","6.78%"
"2018- 11- 27","413.00","411.00","424.00","392.00","83.68M","0.49%"
"2018- 11- 26","411.00","432.00","450.00","392.00","145.62M","-4.86%"
"2018- 11- 25","432.00","435.00","446.00","372.00","217.90M","-0.69%"
"2018- 11- 24","435.00","471.00","484.00","430.00","70.21M","-7.64%"
"2018- 11- 23","471.00","485.00","493.00","454.00","90.88M","-2.89%"
"2018- 11- 22","485.00","513.00","518.00","483.00","49.31M","-5.27%"
"2018- 11- 21","512.00","505.00","531.00","480.00","96.79M","1.39%"
"2018- 11- 20","505.00","552.00","576.00","476.00","209.22M","-8.51%"
"2018- 11- 19","552.00","586.00","586.00","536.00","129.12M","-5.80%"
"2018- 11- 18","586.00","565.00","600.00","563.00","68.14M","3.72%"
"2018- 11- 17","565.00","545.00","572.00","536.00","39.03M","3.86%"
"2018- 11- 16","544.00","555.00","566.00","531.00","44.25M","-2.16%"
"2018- 11- 15","556.00","554.00","564.00","502.00","120.91M","0.36%"
"2018- 11- 14","554.00","583.00","585.00","511.00","101.18M","-4.97%"
"2018- 11- 13","583.00","589.00","600.00","577.00","41.33M","-1.02%"
"2018- 11- 12","589.00","573.00","601.00","569.00","44.57M","2.43%"
"2018- 11- 11","575.00","573.00","577.00","563.00","17.70M","0.17%"
"2018- 11- 10","574.00","569.00","582.00","567.00","46.87M","0.88%"
"2018- 11- 09","569.00","558.00","586.00","558.00","71.68M","1.97%"
"2018- 11- 08","558.00","599.00","605.00","554.00","106.84M","-6.84%"
"2018- 11- 07","599.00","615.00","617.00","587.00","84.23M","-2.60%"
"2018- 11- 06","615.00","558.00","632.00","557.00","220.62M","10.22%"
"2018- 11- 05","558.00","524.00","562.00","517.00","138.00M","6.49%"
"2018- 11- 04","524.00","511.00","533.00","503.00","44.88M","2.54%"
"2018- 11- 03","511.00","516.00","518.00","509.00","67.84M","-0.97%"
"2018- 11- 02","516.00","515.00","524.00","515.00","51.63M","0.19%"
"2018- 11- 01","515.00","510.00","517.00","506.00","51.66M","0.98%"
"2018- 10- 31","510.00","505.00","517.00","496.00","62.05M","0.99%"
"2018- 10- 30","505.00","498.00","508.00","497.00","43.67M","1.41%"
"2018- 10- 29","498.00","518.00","519.00","490.00","87.36M","-3.86%"
"2018- 10- 28","518.00","515.00","519.00","513.00","13.32M","0.58%"
"2018- 10- 27","515.00","518.00","519.00","513.00","42.43M","-0.58%"
"2018- 10- 26","518.00","516.00","521.00","512.00","46.08M","0.39%"
"2018- 10- 25","516.00","515.00","522.00","507.00","60.59M","0.19%"
"2018- 10- 24","515.00","520.00","527.00","512.00","66.42M","-1.15%"
"2018- 10- 23","521.00","513.00","536.00","495.00","96.04M","1.56%"
"2018- 10- 22","513.00","516.00","518.00","506.00","87.54M","-0.39%"
"2018- 10- 21","515.00","519.00","524.00","515.00","91.16M","-0.77%"
"2018- 10- 20","519.00","516.00","523.00","510.00","61.16M","0.58%"
"2018- 10- 19","516.00","520.00","524.00","508.00","74.00M","-0.77%"
"2018- 10- 18","520.00","526.00","536.00","508.00","76.79M","-1.14%"
"2018- 10- 17","526.00","527.00","539.00","516.00","113.72M","-0.38%"
"2018- 10- 16","528.00","507.00","530.00","501.00","106.75M","4.14%"
"2018- 10- 15","507.00","465.00","538.00","452.00","224.82M","9.03%"
"2018- 10- 14","465.00","480.00","491.00","459.00","61.49M","-3.13%"
"2018- 10- 13","480.00","480.00","492.00","473.00","62.67M","-0.21%"
"2018- 10- 12","481.00","442.00","517.00","437.00","196.12M","9.07%"
"2018- 10- 11","441.00","526.00","527.00","436.00","200.67M","-16.16%"
"2018- 10- 10","526.00","545.00","546.00","522.00","98.40M","-3.31%"
"2018- 10- 09","544.00","556.00","557.00","535.00","116.08M","-2.16%"
"2018- 10- 08","556.00","548.00","566.00","544.00","83.47M","1.46%"
"2018- 10- 07","548.00","557.00","560.00","532.00","50.47M","-1.62%"
"2018- 10- 06","557.00","590.00","592.00","535.00","69.05M","-5.59%"
"2018- 10- 05","590.00","599.00","605.00","579.00","59.52M","-1.50%"
"2018- 10- 04","599.00","601.00","623.00","596.00","57.97M","-0.17%"
"2018- 10- 03","600.00","583.00","609.00","570.00","95.92M","2.74%"
"2018- 10- 02","584.00","643.00","647.00","581.00","91.00M","-9.18%"
"2018- 10- 01","643.00","649.00","674.00","594.00","191.43M","-0.77%"
"2018- 09- 30","648.00","636.00","693.00","628.00","187.78M","1.89%"
"2018- 09- 29","636.00","601.00","666.00","590.00","142.35M","5.82%"
"2018- 09- 28","601.00","605.00","613.00","576.00","83.19M","-0.66%"
"2018- 09- 27","605.00","580.00","619.00","571.00","101.29M","4.49%"
"2018- 09- 26","579.00","593.00","644.00","550.00","325.27M","-2.36%"
"2018- 09- 25","593.00","557.00","620.00","498.00","266.04M","6.46%"
"2018- 09- 24","557.00","640.00","653.00","545.00","145.95M","-12.97%"
"2018- 09- 23","640.00","640.00","671.00","620.00","127.65M","0.00%"
"2018- 09- 22","640.00","625.00","700.00","547.00","462.98M","2.24%"
"2018- 09- 21","626.00","503.00","880.00","481.00","784.57M","24.45%"
"2018- 09- 20","503.00","371.00","550.00","362.00","223.06M","35.58%"
"2018- 09- 19","371.00","365.00","384.00","354.00","71.52M","1.64%"
"2018- 09- 18","365.00","312.00","385.00","310.00","140.91M","17.74%"
"2018- 09- 17","310.00","316.00","320.00","306.00","29.48M","-1.90%"
"2018- 09- 16","316.00","317.00","318.00","310.00","26.21M","-0.32%"
"2018- 09- 15","317.00","313.00","319.00","312.00","17.48M","1.28%"
"2018- 09- 14","313.00","317.00","323.00","309.00","32.23M","-1.26%"
"2018- 09- 13","317.00","308.00","323.00","305.00","38.37M","2.92%"
"2018- 09- 12","308.00","302.00","314.00","292.00","53.09M","1.99%"
"2018- 09- 11","302.00","311.00","316.00","293.00","41.66M","-2.89%"
"2018- 09- 10","311.00","320.00","326.00","302.00","47.24M","-2.81%"
"2018- 09- 09","320.00","323.00","335.00","315.00","28.80M","-0.93%"
"2018- 09- 08","323.00","331.00","338.00","313.00","20.75M","-3.00%"
"2018- 09- 07","333.00","347.00","351.00","325.00","35.62M","-4.03%"
"2018- 09- 06","347.00","320.00","351.00","310.00","54.92M","8.44%"
"2018- 09- 05","320.00","372.00","375.00","318.00","76.76M","-13.98%"
"2018- 09- 04","372.00","374.00","382.00","371.00","57.71M","-0.80%"
"2018- 09- 03","375.00","380.00","382.00","373.00","35.68M","-1.32%"
"2018- 09- 02","380.00","387.00","388.00","376.00","41.63M","-1.55%"
"2018- 09- 01","386.00","376.00","391.00","375.00","54.89M","2.93%"
"2018- 08- 31","375.00","378.00","382.00","369.00","42.68M","-0.79%"
"2018- 08- 30","378.00","382.00","387.00","363.00","49.58M","-1.31%"
"2018- 08- 29","383.00","389.00","396.00","379.00","51.93M","-1.54%"
"2018- 08- 28","389.00","378.00","395.00","373.00","66.65M","2.91%"
"2018- 08- 27","378.00","364.00","380.00","362.00","40.19M","3.85%"
"2018- 08- 26","364.00","369.00","371.00","360.00","29.70M","-1.36%"
"2018- 08- 25","369.00","371.00","377.00","365.00","47.04M","-0.27%"
"2018- 08- 24","370.00","373.00","374.00","361.00","26.91M","-0.80%"
"2018- 08- 23","373.00","364.00","376.00","362.00","27.96M","2.47%"
"2018- 08- 22","364.00","381.00","402.00","357.00","60.30M","-4.46%"
"2018- 08- 21","381.00","367.00","387.00","364.00","34.13M","3.81%"
"2018- 08- 20","367.00","394.00","403.00","362.00","49.32M","-6.85%"
"2018- 08- 19","394.00","380.00","410.00","369.00","58.15M","3.68%"
"2018- 08- 18","380.00","419.00","423.00","364.00","79.97M","-9.31%"
"2018- 08- 17","419.00","339.00","433.00","339.00","93.78M","23.24%"
"2018- 08- 16","340.00","328.00","348.00","321.00","27.89M","3.66%"
"2018- 08- 15","328.00","320.00","349.00","320.00","56.61M","2.50%"
"2018- 08- 14","320.00","325.00","328.00","292.00","60.22M","-1.84%"
"2018- 08- 13","326.00","347.00","362.00","322.00","32.09M","-6.05%"
"2018- 08- 12","347.00","351.00","362.00","345.00","16.99M","-0.86%"
"2018- 08- 11","350.00","375.00","377.00","339.00","46.87M","-6.67%"
"2018- 08- 10","375.00","398.00","400.00","367.00","30.94M","-5.54%"
"2018- 08- 09","397.00","386.00","415.00","383.00","45.91M","2.58%"
"2018- 08- 08","387.00","438.00","438.00","379.00","64.95M","-11.64%"
"2018- 08- 07","438.00","478.00","479.00","433.00","35.29M","-8.18%"
"2018- 08- 06","477.00","499.00","502.00","468.00","21.33M","-4.41%"
"2018- 08- 05","499.00","494.00","502.00","492.00","10.10M","1.01%"
"2018- 08- 04","494.00","505.00","507.00","490.00","13.73M","-1.98%"
"2018- 08- 03","504.00","495.00","512.00","489.00","27.29M","1.82%"
"2018- 08- 02","495.00","510.00","511.00","494.00","15.02M","-2.56%"
"2018- 08- 01","508.00","492.00","535.00","483.00","59.86M","3.25%"
"2018- 07- 31","492.00","503.00","504.00","483.00","20.66M","-2.38%"
"2018- 07- 30","504.00","507.00","509.00","496.00","16.66M","-0.59%"
"2018- 07- 29","507.00","508.00","510.00","504.00","10.89M","-0.20%"
"2018- 07- 28","508.00","507.00","509.00","503.00","10.37M","0.20%"
"2018- 07- 27","507.00","508.00","513.00","502.00","23.08M","-0.20%"
"2018- 07- 26","508.00","513.00","521.00","503.00","19.97M","-0.97%"
"2018- 07- 25","513.00","516.00","522.00","509.00","18.90M","-0.97%"
"2018- 07- 24","518.00","505.00","532.00","500.00","55.41M","2.37%"
"2018- 07- 23","506.00","504.00","516.00","502.00","30.42M","0.40%"
"2018- 07- 22","504.00","513.00","521.00","502.00","22.41M","-1.75%"
"2018- 07- 21","513.00","506.00","518.00","494.00","19.05M","1.38%"
"2018- 07- 20","506.00","537.00","538.00","494.00","48.31M","-5.77%"
"2018- 07- 19","537.00","540.00","547.00","526.00","32.54M","-0.74%"
"2018- 07- 18","541.00","552.00","576.00","531.00","53.05M","-2.17%"
"2018- 07- 17","553.00","533.00","570.00","517.00","46.76M","3.56%"
"2018- 07- 16","534.00","505.00","534.00","498.00","67.59M","5.74%"
"2018- 07- 15","505.00","500.00","513.00","497.00","35.73M","1.00%"
"2018- 07- 14","500.00","499.00","504.00","494.00","25.22M","0.20%"
"2018- 07- 13","499.00","497.00","505.00","491.00","33.26M","0.20%"
"2018- 07- 12","498.00","510.00","511.00","485.00","33.96M","-2.35%"
"2018- 07- 11","510.00","503.00","513.00","498.00","49.74M","1.59%"
"2018- 07- 10","502.00","530.00","531.00","500.00","45.69M","-5.28%"
"2018- 07- 09","530.00","534.00","538.00","530.00","24.41M","-0.93%"
"2018- 07- 08","535.00","540.00","545.00","531.00","36.89M","-1.11%"
"2018- 07- 07","541.00","539.00","543.00","524.00","28.00M","0.37%"
"2018- 07- 06","539.00","534.00","544.00","516.00","38.65M","0.94%"
"2018- 07- 05","534.00","540.00","549.00","523.00","46.43M","-1.11%"
"2018- 07- 04","540.00","536.00","554.00","519.00","49.83M","0.75%"
"2018- 07- 03","536.00","541.00","573.00","529.00","72.66M","-0.74%"
"2018- 07- 02","540.00","515.00","542.00","505.00","60.40M","4.85%"
"2018- 07- 01","515.00","523.00","526.00","505.00","40.70M","-1.53%"
"2018- 06- 30","523.00","508.00","539.00","508.00","75.11M","2.95%"
"2018- 06- 29","508.00","508.00","519.00","486.00","56.05M","0.00%"
"2018- 06- 28","508.00","531.00","535.00","505.00","27.15M","-4.33%"
"2018- 06- 27","531.00","515.00","537.00","510.00","21.77M","3.11%"
"2018- 06- 26","515.00","540.00","542.00","513.00","21.14M","-4.63%"
"2018- 06- 25","540.00","536.00","554.00","533.00","33.31M","0.19%"
"2018- 06- 24","539.00","557.00","562.00","507.00","61.31M","-3.23%"
"2018- 06- 23","557.00","553.00","564.00","542.00","21.35M","0.54%"
"2018- 06- 22","554.00","596.00","598.00","542.00","35.04M","-7.05%"
"2018- 06- 21","596.00","598.00","609.00","589.00","20.43M","-0.17%"
"2018- 06- 20","597.00","610.00","612.00","558.00","50.19M","-2.29%"
"2018- 06- 19","611.00","599.00","626.00","594.00","38.89M","2.17%"
"2018- 06- 18","598.00","588.00","609.00","570.00","36.28M","1.70%"
"2018- 06- 17","588.00","596.00","602.00","585.00","17.42M","-1.34%"
"2018- 06- 16","596.00","601.00","603.00","583.00","24.11M","-1.49%"
"2018- 06- 15","605.00","618.00","621.00","602.00","46.59M","-1.94%"
"2018- 06- 14","617.00","594.00","628.00","581.00","68.32M","3.87%"
"2018- 06- 13","594.00","624.00","628.00","568.00","64.40M","-4.96%"
"2018- 06- 12","625.00","667.00","667.00","615.00","47.40M","-6.16%"
"2018- 06- 11","666.00","654.00","667.00","623.00","59.05M","1.99%"
"2018- 06- 10","653.00","724.00","724.00","615.00","90.85M","-9.68%"
"2018- 06- 09","723.00","736.00","741.00","721.00","17.45M","-1.77%"
"2018- 06- 08","736.00","735.00","739.00","722.00","24.62M","-0.27%"
"2018- 06- 07","738.00","734.00","748.00","733.00","37.73M","0.54%"
"2018- 06- 06","734.00","737.00","741.00","718.00","34.70M","-0.68%"
"2018- 06- 05","739.00","723.00","745.00","699.00","65.82M","2.35%"
"2018- 06- 04","722.00","751.00","770.00","700.00","143.94M","-3.86%"
"2018- 06- 03","751.00","701.00","752.00","697.00","59.92M","7.13%"
"2018- 06- 02","701.00","684.00","709.00","679.00","41.58M","2.49%"
"2018- 06- 01","684.00","676.00","687.00","666.00","30.82M","1.18%"
"2018- 05- 31","676.00","666.00","683.00","653.00","42.67M","1.35%"
"2018- 05- 30","667.00","668.00","696.00","646.00","62.59M","0.00%"
"2018- 05- 29","667.00","608.00","676.00","606.00","66.24M","9.88%"
"2018- 05- 28","607.00","673.00","676.00","606.00","55.05M","-9.81%"
"2018- 05- 27","673.00","676.00","677.00","665.00","24.82M","-0.44%"
"2018- 05- 26","676.00","675.00","690.00","667.00","27.55M","0.15%"
"2018- 05- 25","675.00","697.00","702.00","664.00","49.92M","-3.16%"
"2018- 05- 24","697.00","667.00","707.00","651.00","82.32M","4.34%"
"2018- 05- 23","668.00","715.00","728.00","661.00","83.61M","-6.70%"
"2018- 05- 22","716.00","753.00","754.00","715.00","32.27M","-4.91%"
"2018- 05- 21","753.00","769.00","776.00","742.00","42.29M","-2.08%"
"2018- 05- 20","769.00","746.00","773.00","741.00","42.07M","3.08%"
"2018- 05- 19","746.00","753.00","762.00","738.00","31.61M","-0.93%"
"2018- 05- 18","753.00","742.00","760.00","723.00","45.73M","1.48%"
"2018- 05- 17","742.00","789.00","794.00","733.00","55.07M","-5.84%"
"2018- 05- 16","788.00","775.00","792.00","733.00","96.45M","1.55%"
"2018- 05- 15","776.00","822.00","831.00","767.00","83.20M","-5.60%"
"2018- 05- 14","822.00","824.00","840.00","780.00","123.92M","-0.24%"
"2018- 05- 13","824.00","768.00","838.00","749.00","116.36M","7.29%"
"2018- 05- 12","768.00","746.00","790.00","696.00","163.90M","3.09%"
"2018- 05- 11","745.00","827.00","838.00","672.00","270.81M","-9.92%"
"2018- 05- 10","827.00","889.00","898.00","820.00","83.99M","-6.97%"
"2018- 05- 09","889.00","899.00","905.00","846.00","134.04M","-1.11%"
"2018- 05- 08","899.00","919.00","933.00","885.00","82.34M","-2.18%"
"2018- 05- 07","919.00","957.00","959.00","896.00","125.85M","-3.97%"
"2018- 05- 06","957.00","989.00","1,010.00","937.00","125.33M","-3.33%"
"2018- 05- 05","990.00","976.00","1,017.00","973.00","118.59M","1.43%"
"2018- 05- 04","976.00","966.00","1,024.00","947.00","216.85M","1.04%"
"2018- 05- 03","966.00","932.00","977.00","918.00","150.80M","3.65%"
"2018- 05- 02","932.00","912.00","943.00","902.00","94.45M","2.19%"
"2018- 05- 01","912.00","911.00","924.00","864.00","136.47M","0.11%"
"2018- 04- 30","911.00","937.00","952.00","901.00","133.37M","-2.77%"
"2018- 04- 29","937.00","925.00","974.00","888.00","206.18M","1.30%"
"2018- 04- 28","925.00","886.00","954.00","877.00","183.75M","4.28%"
"2018- 04- 27","887.00","927.00","930.00","880.00","145.33M","-4.31%"
"2018- 04- 26","927.00","877.00","928.00","835.00","303.71M","5.70%"
"2018- 04- 25","877.00","1,008.00","1,014.00","847.00","439.52M","-13.00%"
"2018- 04- 24","1,008.00","954.00","1,054.00","950.00","416.14M","5.66%"
"2018- 04- 23","954.00","942.00","958.00","933.00","148.84M","1.17%"
"2018- 04- 22","943.00","942.00","984.00","910.00","306.34M","0.00%"
"2018- 04- 21","943.00","997.00","1,000.00","877.00","464.23M","-5.42%"
"2018- 04- 20","997.00","851.00","1,015.00","848.00","648.19M","17.16%"
"2018- 04- 19","851.00","755.00","860.00","750.00","294.65M","12.72%"
"2018- 04- 18","755.00","704.00","774.00","702.00","201.55M","7.24%"
"2018- 04- 17","704.00","712.00","724.00","700.00","139.21M","-1.12%"
"2018- 04- 16","712.00","716.00","729.00","683.00","200.20M","-0.56%"
"2018- 04- 15","716.00","665.00","718.00","663.00","222.25M","7.51%"
"2018- 04- 14","666.00","684.00","701.00","645.00","283.77M","-2.63%"
"2018- 04- 13","684.00","658.00","734.00","630.00","524.98M","3.95%"
"2018- 04- 12","658.00","575.00","685.00","537.00","572.56M","14.43%"
"2018- 04- 11","575.00","531.00","596.00","525.00","158.80M","8.29%"
"2018- 04- 10","531.00","534.00","535.00","521.00","61.96M","-0.56%"
"2018- 04- 09","534.00","540.00","554.00","521.00","144.35M","-1.11%"
"2018- 04- 08","540.00","530.00","543.00","526.00","58.10M","1.89%"
"2018- 04- 07","530.00","520.00","540.00","515.00","106.32M","1.92%"
"2018- 04- 06","520.00","534.00","540.00","504.00","101.98M","-2.62%"
"2018- 04- 05","534.00","542.00","549.00","521.00","198.60M","-1.48%"
"2018- 04- 04","542.00","599.00","605.00","536.00","257.36M","-9.36%"
"2018- 04- 03","598.00","539.00","608.00","536.00","293.47M","10.95%"
"2018- 04- 02","539.00","525.00","553.00","513.00","121.81M","3.06%"
"2018- 04- 01","523.00","555.00","560.00","502.00","138.43M","-5.77%"
"2018- 03- 31","555.00","553.00","576.00","547.00","163.66M","0.36%"
"2018- 03- 30","553.00","560.00","582.00","530.00","290.37M","-1.25%"
"2018- 03- 29","560.00","630.00","631.00","556.00","168.94M","-10.83%"
"2018- 03- 28","628.00","631.00","646.00","621.00","54.51M","-0.48%"
"2018- 03- 27","631.00","655.00","666.00","613.00","120.64M","-3.66%"
"2018- 03- 26","655.00","712.00","715.00","643.00","138.24M","-7.88%"
"2018- 03- 25","711.00","703.00","732.00","698.00","77.64M","1.14%"
"2018- 03- 24","703.00","707.00","757.00","702.00","155.99M","-0.57%"
"2018- 03- 23","707.00","731.00","734.00","685.00","138.59M","-3.28%"
"2018- 03- 22","731.00","756.00","765.00","699.00","174.30M","-3.43%"
"2018- 03- 21","757.00","773.00","788.00","741.00","195.75M","-2.07%"
"2018- 03- 20","773.00","816.00","816.00","724.00","363.06M","-5.15%"
"2018- 03- 19","815.00","711.00","825.00","692.00","572.80M","14.47%"
"2018- 03- 18","712.00","690.00","748.00","593.00","487.64M","3.04%"
"2018- 03- 17","691.00","745.00","751.00","681.00","126.92M","-7.25%"
"2018- 03- 16","745.00","752.00","773.00","727.00","217.35M","-1.06%"
"2018- 03- 15","753.00","765.00","805.00","686.00","490.08M","-1.70%"
"2018- 03- 14","766.00","861.00","872.00","736.00","178.12M","-11.03%"
"2018- 03- 13","861.00","875.00","877.00","848.00","79.18M","-1.60%"
"2018- 03- 12","875.00","899.00","905.00","857.00","113.62M","-2.67%"
"2018- 03- 11","899.00","870.00","909.00","845.00","181.80M","3.21%"
"2018- 03- 10","871.00","924.00","940.00","864.00","152.78M","-5.74%"
"2018- 03- 09","924.00","904.00","953.00","814.00","401.60M","2.21%"
"2018- 03- 08","904.00","957.00","977.00","904.00","150.78M","-5.54%"
"2018- 03- 07","957.00","1,008.00","1,022.00","916.00","237.20M","-5.06%"
"2018- 03- 06","1,008.00","1,046.00","1,089.00","1,000.00","242.98M","-3.91%"
"2018- 03- 05","1,049.00","1,092.00","1,188.00","1,043.00","493.72M","-3.94%"
"2018- 03- 04","1,092.00","1,000.00","1,125.00","983.00","200.53M","9.20%"
"2018- 03- 03","1,000.00","1,008.00","1,029.00","991.00","57.04M","-0.79%"
"2018- 03- 02","1,008.00","1,018.00","1,032.00","996.00","60.23M","-0.98%"
"2018- 03- 01","1,018.00","1,015.00","1,060.00","982.00","153.71M","0.39%"
"2018- 02- 28","1,014.00","1,044.00","1,055.00","1,010.00","79.98M","-2.87%"
"2018- 02- 27","1,044.00","1,059.00","1,064.00","1,037.00","75.91M","-1.42%"
"2018- 02- 26","1,059.00","1,058.00","1,072.00","1,009.00","134.13M","0.09%"
"2018- 02- 25","1,058.00","1,071.00","1,088.00","1,021.00","115.89M","-1.21%"
"2018- 02- 24","1,071.00","1,118.00","1,136.00","1,045.00","156.61M","-4.29%"
"2018- 02- 23","1,119.00","1,058.00","1,154.00","1,005.00","307.97M","5.77%"
"2018- 02- 22","1,058.00","1,162.00","1,199.00","1,040.00","307.21M","-8.95%"
"2018- 02- 21","1,162.00","1,236.00","1,247.00","1,130.00","234.48M","-5.99%"
"2018- 02- 20","1,236.00","1,258.00","1,309.00","1,225.00","204.39M","-1.75%"
"2018- 02- 19","1,258.00","1,232.00","1,279.00","1,225.00","138.75M","2.11%"
"2018- 02- 18","1,232.00","1,313.00","1,319.00","1,172.00","341.17M","-6.17%"
"2018- 02- 17","1,313.00","1,248.00","1,350.00","1,244.00","290.51M","5.21%"
"2018- 02- 16","1,248.00","1,254.00","1,269.00","1,226.00","123.49M","-0.48%"
"2018- 02- 15","1,254.00","1,247.00","1,284.00","1,212.00","295.89M","0.56%"
"2018- 02- 14","1,247.00","1,137.00","1,285.00","1,133.00","396.95M","9.67%"
"2018- 02- 13","1,137.00","1,190.00","1,194.00","1,117.00","318.59M","-4.45%"
"2018- 02- 12","1,190.00","1,101.00","1,224.00","1,101.00","642.47M","8.08%"
"2018- 02- 11","1,101.00","1,194.00","1,200.00","1,015.00","984.59M","-7.79%"
"2018- 02- 10","1,194.00","1,067.00","1,500.00","1,045.00","1.41B","11.90%"
"2018- 02- 09","1,067.00","897.00","1,072.00","862.00","555.64M","18.95%"
"2018- 02- 08","897.00","789.00","913.00","785.00","410.68M","13.83%"
"2018- 02- 07","788.00","846.00","869.00","767.00","603.47M","-6.52%"
"2018- 02- 06","843.00","765.00","863.00","643.00","1.17B","10.20%"
